stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
1019,FB,2016-01-12,99,99.96,97.55,99.37,28395390,105.27780000000001,116.77945
1020,FB,2016-01-11,97.91,98.6,95.39,97.51,29932385,104.9772,116.60555000000001
1021,FB,2016-01-08,99.88,100.5,97.03,97.33,35402298,104.6788,116.4258
1022,FB,2016-01-07,100.5,101.43,97.3,97.92,45172906,104.40019999999998,116.25505000000001
1023,FB,2016-01-06,101.13,103.77,100.9,102.97,25096183,104.2306,116.11990000000002
1024,FB,2016-01-05,102.89,103.71,101.66,102.73,23258238,104.06479999999999,115.983
1025,FB,2016-01-04,101.95,102.24,99.75,102.22,37717312,103.8656,115.85125
1026,FB,2015-12-31,106,106.17,104.62,104.66,18391064,103.74539999999999,115.73684999999999
1027,FB,2015-12-30,107,107.25,106.06,106.22,13115007,103.67199999999998,115.62854999999999
1028,FB,2015-12-29,106.42,107.74,106.25,107.26,17179901,103.62899999999999,115.52574999999999
1029,FB,2015-12-28,105.02,105.98,104.53,105.93,13069733,103.6012,115.41014999999999
1030,FB,2015-12-24,104.74,105.32,104.5,105.02,6512134,103.5514,115.29084999999999
1031,FB,2015-12-23,105.89,106.11,103.86,104.63,19599673,103.5254,115.1628
1032,FB,2015-12-22,105.22,105.66,104.81,105.51,14597122,103.521,115.04539999999999
1033,FB,2015-12-21,104.91,105.15,103.6,104.77,16138786,103.44859999999998,114.92555
1034,FB,2015-12-18,106.08,106.59,103.97,104.04,35994199,103.33779999999999,114.8034
1035,FB,2015-12-17,107.49,107.75,106.13,106.22,21675686,103.2632,114.69355000000002
1036,FB,2015-12-16,105.37,107.09,104.19,106.79,22680547,103.2026,114.58365000000002
1037,FB,2015-12-15,105.3,105.8,104.28,104.55,21764331,103.15520000000001,114.46505
1038,FB,2015-12-14,102.28,104.74,101.46,104.66,24648093,103.09,114.34790000000001
1039,FB,2015-12-11,104.15,104.34,101.91,102.12,26427727,102.971,114.21235
1040,FB,2015-12-10,105.05,106.4,104.41,105.42,17454312,102.9418,114.096
1041,FB,2015-12-09,106.18,106.44,103.55,104.6,23517268,102.92460000000001,113.98245000000001
1042,FB,2015-12-08,104,106.91,103.95,106.49,20401791,102.91120000000001,113.87509999999999
1043,FB,2015-12-07,106.48,106.83,104.66,105.61,15474890,102.93199999999999,113.75274999999999
1044,FB,2015-12-04,104.75,107.73,104.11,106.18,21224721,102.98620000000001,113.63395
1045,FB,2015-12-03,103.95,106.85,103.35,104.38,23236485,102.96979999999999,113.51265
1046,FB,2015-12-02,107,107.92,105.79,106.07,24295162,103.059,113.39975
1047,FB,2015-12-01,104.83,107.15,104.5,107.12,22715616,103.1612,113.29
1048,FB,2015-11-30,105.84,106.1,103.75,104.24,20008996,103.20779999999999,113.16945
1049,FB,2015-11-27,105.78,105.96,104.86,105.45,5912671,103.2968,113.05785
1050,FB,2015-11-25,106.33,106.6,105.1,105.41,15150785,103.4142,112.94885000000001
1051,FB,2015-11-24,106,106.49,104.39,105.74,23462829,103.53399999999999,112.83409999999999
1052,FB,2015-11-23,107.19,107.47,106.08,106.95,19733283,103.5916,112.73334999999999
1053,FB,2015-11-20,106.84,107.87,106.62,107.32,22085405,103.52820000000001,112.6186
1054,FB,2015-11-19,107.36,107.73,105.95,106.26,25477683,103.39959999999999,112.49465000000001
1055,FB,2015-11-18,105.8,107.88,105.39,107.77,23679764,103.26280000000001,112.38484999999999
1056,FB,2015-11-17,104.62,106.2,104.14,105.13,26649223,103.06360000000001,112.27795
1057,FB,2015-11-16,103.32,104.17,100.47,104.04,49140589,102.9002,112.1673
1058,FB,2015-11-13,107.71,108.25,103.83,103.95,29438853,102.79700000000001,112.05645
1059,FB,2015-11-12,108.48,109.39,108,108.02,20763843,103.06839999999998,111.96735000000001
1060,FB,2015-11-11,108.27,109.87,107.11,109.01,25003046,103.3018,111.8797
1061,FB,2015-11-10,106.17,108.15,105.24,107.91,24409940,103.51979999999999,111.79445
1062,FB,2015-11-09,107,108.25,105.86,106.49,26326885,103.6908,111.70745000000001
1063,FB,2015-11-06,108.04,108.74,105.91,107.1,34898019,103.94959999999999,111.62555
1064,FB,2015-11-05,108.8,110.65,107.95,108.76,63013501,104.23780000000001,111.5475
1065,FB,2015-11-04,103.19,104.14,102.48,103.94,38606400,104.4114,111.44645
1066,FB,2015-11-03,103.22,103.65,102.4,102.58,21096752,104.56360000000001,111.34154999999998
1067,FB,2015-11-02,101.72,103.47,101.18,103.31,23876266,104.66239999999999,111.23854999999999
1068,FB,2015-10-30,104.4,104.72,101.65,101.97,33381053,104.793,111.12655000000001
1069,FB,2015-10-29,103.96,105.12,103.52,104.88,20099855,104.9032,111.03444999999999
1070,FB,2015-10-28,103.9,104.48,102.92,104.2,24024149,105.037,110.93594999999999
1071,FB,2015-10-27,102.94,104.1,102.4,103.7,22951414,105.1644,110.83004999999999
1072,FB,2015-10-26,103.58,103.81,101.55,103.77,25822349,105.28140000000002,110.7244
1073,FB,2015-10-23,101.91,102.85,100.16,102.19,42657856,105.2658,110.61094999999999
1074,FB,2015-10-22,97.79,99.73,97.55,99.67,25517505,105.20460000000001,110.484
1075,FB,2015-10-21,97.37,98.18,96.47,97.11,21917763,105.1024,110.34325000000001
1076,FB,2015-10-20,98.73,99.59,96.56,97.0,30700517,104.9492,110.2025
1077,FB,2015-10-19,97.18,98.57,96.92,98.47,23316834,104.7942,110.07305000000001
1078,FB,2015-10-16,96.18,97.59,95.35,97.54,25304113,104.5998,109.9482
1079,FB,2015-10-15,94.99,96.3,94.9,95.96,27475421,104.40039999999999,109.81254999999999
1080,FB,2015-10-14,94.08,95.2,93.61,94.07,19159906,104.1814,109.66135
1081,FB,2015-10-13,93.66,95.37,93.55,94.12,19249995,103.9712,109.51225000000001
1082,FB,2015-10-12,93.32,94.6,92.67,94.26,18371840,103.74619999999999,109.35855
1083,FB,2015-10-09,92.9,93.74,92.24,93.24,19886170,103.51559999999999,109.20805
1084,FB,2015-10-08,92.75,93.22,90.47,92.47,27213284,103.2842,109.0643
1085,FB,2015-10-07,93.11,93.66,91.37,92.4,24060338,103.0078,108.91815000000001
1086,FB,2015-10-06,94.08,94.17,92.34,92.8,22172764,102.728,108.77715
1087,FB,2015-10-05,92.94,94.27,92.66,94.01,26903052,102.51719999999999,108.64415000000001
1088,FB,2015-10-02,88.9,92.2,88.37,92.07,37623238,102.26539999999999,108.49490000000002
1089,FB,2015-10-01,90.05,90.95,88.36,90.95,29070207,102.042,108.3466
1090,FB,2015-09-30,88.44,90.02,88.01,89.9,36030288,101.7316,108.19924999999999
1091,FB,2015-09-29,89.1,90.06,85.72,86.67,41810196,101.37299999999999,108.0483
1092,FB,2015-09-28,92.08,92.29,88.18,89.21,41024444,101.0274,107.90790000000001
1093,FB,2015-09-25,95.79,95.85,92.06,92.77,28803183,100.7706,107.78784999999999
1094,FB,2015-09-24,93.06,94.76,92.24,94.41,28943670,100.5352,107.67025000000001
1095,FB,2015-09-23,93.4,94.32,92.8,93.97,21645740,100.32699999999998,107.55075
1096,FB,2015-09-22,93.77,94.68,91.92,92.96,36683731,100.06479999999999,107.42935000000001
1097,FB,2015-09-21,94.62,96.49,94.52,95.55,28657457,99.8334,107.32785
1098,FB,2015-09-18,93.2,95.19,93.05,94.4,61898703,99.6366,107.21634999999998
1099,FB,2015-09-17,93.37,95.51,92.9,94.34,27679870,99.41439999999999,107.11804999999998
1100,FB,2015-09-16,92.9,93.6,92.63,93.45,16256252,99.1752,107.01435
1101,FB,2015-09-15,92.37,93.25,91.79,92.9,18638271,98.9184,106.90745000000001
1102,FB,2015-09-14,92.31,92.62,91.6,92.31,20103573,98.62560000000002,106.7982
1103,FB,2015-09-11,91.68,92.08,91.13,92.05,21031075,98.32019999999999,106.69495
1104,FB,2015-09-10,90.07,92.06,89.63,91.98,26333820,98.03460000000001,106.61
1105,FB,2015-09-09,90.78,91.98,90.17,90.44,32439033,97.68799999999999,106.5018
1106,FB,2015-09-08,89.69,90.24,88.83,89.53,26848975,97.37599999999999,106.37404999999998
1107,FB,2015-09-04,87.2,88.39,86.7,88.26,27183704,97.06039999999999,106.2458
1108,FB,2015-09-03,89.76,89.82,87.73,88.15,26882208,96.7444,106.11464999999998
1109,FB,2015-09-02,88.81,89.89,87.63,89.89,26837970,96.3818,105.99725000000001
1110,FB,2015-09-01,86.85,89.39,86.5,87.23,35798110,95.9462,105.8683
1111,FB,2015-08-31,90.6,91.05,88.89,89.43,32006693,95.5766,105.7435
1112,FB,2015-08-28,89.88,91.48,89.79,91.01,33005640,95.267,105.62555
1113,FB,2015-08-27,89.1,90.06,87.19,89.73,41778567,94.9196,105.49949999999998
1114,FB,2015-08-26,85.95,87.46,83.26,87.19,44492025,94.48819999999999,105.36570000000002
1115,FB,2015-08-25,86.95,87.67,83,83.0,51447569,94.0694,105.19760000000001
1116,FB,2015-08-24,77.03,87.14,72,82.09,81647863,93.6596,105.01525000000001
1117,FB,2015-08-21,87.52,89.18,85.61,86.06,62258046,93.31460000000001,104.8536
1118,FB,2015-08-20,93.54,94.77,90.46,90.56,44219624,93.0864,104.7176
1119,FB,2015-08-19,94.63,96.1,94.16,95.31,23251271,92.895,104.60019999999999
1120,FB,2015-08-18,94.08,95.85,94.04,95.17,22278848,92.71440000000001,104.48370000000001
1121,FB,2015-08-17,94.42,94.46,93.39,93.93,18313531,92.51899999999999,104.35870000000001
1122,FB,2015-08-14,93.54,94.72,93.21,94.42,15929656,92.332,104.23689999999999
1123,FB,2015-08-13,94.05,94.73,93.35,93.43,17451768,92.1568,104.11
1124,FB,2015-08-12,92.7,94.44,91.19,94.19,27120375,92.04719999999999,103.98405000000001
1125,FB,2015-08-11,93.73,94.76,92.9,93.62,22491031,91.9774,103.8548
1126,FB,2015-08-10,95.68,95.9,93.63,94.15,21624153,91.92040000000001,103.7361
1127,FB,2015-08-07,95.38,95.4,93.61,94.3,23199145,91.837,103.6191
1128,FB,2015-08-06,97.18,98.74,94.42,95.12,42271318,91.7886,103.51485000000001
1129,FB,2015-08-05,95.25,97.09,95.18,96.44,29813174,91.7982,103.41029999999999
1130,FB,2015-08-04,93.79,94.73,93.33,94.06,20136036,91.79800000000002,103.29655000000001
1131,FB,2015-08-03,93.53,95.08,92.8,94.14,29343117,91.7984,103.179
1132,GOOG,2017-08-04,926.75,930.31,923.03,927.96,1082267,,
1133,GOOG,2017-08-03,930.34,932.24,922.24,923.65,1202512,,
1134,GOOG,2017-08-02,928.61,932.6,916.68,930.39,1824448,,
1135,GOOG,2017-08-01,932.38,937.45,929.26,930.83,1277734,,
1136,GOOG,2017-07-31,941.89,943.59,926.04,930.5,1970095,,
1137,GOOG,2017-07-28,929.4,943.83,927.5,941.53,1846351,,
1138,GOOG,2017-07-27,951.78,951.78,920,934.09,3212996,,
1139,GOOG,2017-07-26,954.68,955,942.28,947.8,2088256,,
1140,GOOG,2017-07-25,953.81,959.7,945.4,950.7,4660979,,
1141,GOOG,2017-07-24,972.22,986.2,970.77,980.34,3248347,,
1142,GOOG,2017-07-21,962.25,973.23,960.15,972.92,1711000,,
1143,GOOG,2017-07-20,975,975.9,961.51,968.15,1624463,,
1144,GOOG,2017-07-19,967.84,973.04,964.03,970.89,1224540,,
1145,GOOG,2017-07-18,953,968.04,950.6,965.4,1153964,,
1146,GOOG,2017-07-17,957,960.74,949.24,953.42,1165537,,
1147,GOOG,2017-07-14,952,956.91,948,955.99,1053774,,
1148,GOOG,2017-07-13,946.29,954.45,943.01,947.16,1294687,,
1149,GOOG,2017-07-12,938.68,946.3,934.47,943.83,1532144,,
1150,GOOG,2017-07-11,929.54,931.43,922,930.09,1113235,,
1151,GOOG,2017-07-10,921.77,930.38,919.59,928.8,1192825,,
1152,GOOG,2017-07-07,908.85,921.54,908.85,918.59,1637785,,
1153,GOOG,2017-07-06,904.12,914.94,899.7,906.69,1424503,,
1154,GOOG,2017-07-05,901.76,914.51,898.5,911.71,1813884,,
1155,GOOG,2017-07-03,912.18,913.94,894.79,898.7,1710373,,
1156,GOOG,2017-06-30,926.05,926.05,908.31,908.73,2090226,,
1157,GOOG,2017-06-29,929.92,931.26,910.62,917.79,3299176,,
1158,GOOG,2017-06-28,929,942.75,916,940.49,2721406,,
1159,GOOG,2017-06-27,942.46,948.29,926.85,927.33,2579930,,
1160,GOOG,2017-06-26,969.9,973.31,950.79,952.27,1598355,,
1161,GOOG,2017-06-23,956.83,966,954.2,965.59,1527856,,
1162,GOOG,2017-06-22,958.7,960.72,954.55,957.09,941958,,
1163,GOOG,2017-06-21,953.64,960.1,950.76,959.45,1202233,,
1164,GOOG,2017-06-20,957.52,961.62,950.01,950.63,1125990,,
1165,GOOG,2017-06-19,949.96,959.99,949.05,957.37,1533336,,
1166,GOOG,2017-06-16,940,942.04,931.6,939.78,3094711,,
1167,GOOG,2017-06-15,933.97,943.34,924.44,942.31,2133050,,
1168,GOOG,2017-06-14,959.92,961.15,942.25,950.76,1489715,,
1169,GOOG,2017-06-13,951.91,959.98,944.09,953.4,2013337,,
1170,GOOG,2017-06-12,939.56,949.36,915.23,942.9,3763529,,
1171,GOOG,2017-06-09,984.5,984.5,935.63,949.83,3309389,,
1172,GOOG,2017-06-08,982.35,984.57,977.2,983.41,1481916,,
1173,GOOG,2017-06-07,979.65,984.15,975.77,981.08,1453874,,
1174,GOOG,2017-06-06,983.16,988.25,975.14,976.57,1814624,,
1175,GOOG,2017-06-05,976.55,986.91,975.1,983.68,1252106,,
1176,GOOG,2017-06-02,969.46,975.88,966,975.6,1750955,,
1177,GOOG,2017-06-01,968.95,971.5,960.01,966.95,1410458,,
1178,GOOG,2017-05-31,975.02,979.27,960.18,964.86,2448067,,
1179,GOOG,2017-05-30,970.31,976.2,969.49,975.88,1466654,,
1180,GOOG,2017-05-26,969.7,974.98,965.03,971.47,1252010,,
1181,GOOG,2017-05-25,957.33,972.63,955.47,969.54,1660474,948.6978,
1182,GOOG,2017-05-24,952.98,955.09,949.5,954.96,1034199,949.2378,
1183,GOOG,2017-05-23,947.92,951.47,942.58,948.82,1270817,949.7411999999999,
1184,GOOG,2017-05-22,935,941.88,935,941.86,1120385,949.9706,
1185,GOOG,2017-05-19,931.47,937.76,931,934.01,1393024,950.0341999999999,
1186,GOOG,2017-05-18,921,933.17,918.75,930.24,1596897,950.029,
1187,GOOG,2017-05-17,935.67,939.33,918.14,919.62,2362072,949.5908000000001,
1188,GOOG,2017-05-16,940,943.11,937.58,943.0,969479,949.7690000000001,
1189,GOOG,2017-05-15,932.95,938.25,929.34,937.08,1108496,949.5546,
1190,GOOG,2017-05-12,931.53,933.44,927.85,932.22,1050601,949.185,
1191,GOOG,2017-05-11,925.32,932.53,923.03,930.6,835386,948.1902,
1192,GOOG,2017-05-10,931.98,932,925.16,928.78,1173925,947.3074,
1193,GOOG,2017-05-09,936.95,937.5,929.53,932.17,1581809,946.5878,
1194,GOOG,2017-05-08,926.12,936.92,925.26,934.3,1329825,945.8560000000001,
1195,GOOG,2017-05-05,933.54,934.9,925.2,927.13,1911275,945.0906,
1196,GOOG,2017-05-04,926.07,935.93,924.59,931.66,1422144,944.6554000000001,
1197,GOOG,2017-05-03,914.86,928.1,912.54,927.04,1499532,944.0764,
1198,GOOG,2017-05-02,909.62,920.77,909.45,916.44,1587219,943.462,
1199,GOOG,2017-05-01,901.94,915.68,901.45,912.57,2115993,942.8367999999999,
1200,GOOG,2017-04-28,910.66,916.85,905.77,905.96,3276255,942.3542,
1201,GOOG,2017-04-27,873.6,875.4,870.38,874.25,2026816,941.2631999999999,
1202,GOOG,2017-04-26,874.23,876.05,867.75,871.73,1237167,940.326,
1203,GOOG,2017-04-25,865,875,862.81,872.3,1671972,939.6381999999999,
1204,GOOG,2017-04-24,851.2,863.45,849.86,862.76,1372541,938.6591999999999,
1205,GOOG,2017-04-21,842.88,843.88,840.6,843.19,1323583,937.5490000000001,
1206,GOOG,2017-04-20,841.44,845.2,839.32,841.65,959031,936.2074,
1207,GOOG,2017-04-19,839.79,842.22,836.29,838.21,954330,934.6158,
1208,GOOG,2017-04-18,834.22,838.93,832.71,836.82,836722,932.5424,
1209,GOOG,2017-04-17,825.01,837.75,824.47,837.17,895015,930.7392,
1210,GOOG,2017-04-13,822.14,826.38,821.44,823.56,1122362,928.165,
1211,GOOG,2017-04-12,821.93,826.66,821.02,824.32,900480,925.3395999999999,
1212,GOOG,2017-04-11,824.71,827.43,817.02,823.35,1079732,922.6648000000001,
1213,GOOG,2017-04-10,825.39,829.35,823.77,824.73,978905,919.9703999999999,
1214,GOOG,2017-04-07,827.96,828.48,820.51,824.67,1057253,917.4512,
1215,GOOG,2017-04-06,832.4,836.39,826.46,827.88,1254433,914.8614,
1216,GOOG,2017-04-05,835.51,842.45,830.72,831.41,1555328,912.694,
1217,GOOG,2017-04-04,831.36,835.18,829.04,834.57,1045363,910.5391999999999,
1218,GOOG,2017-04-03,829.22,840.85,829.22,838.55,1671503,908.295,
1219,GOOG,2017-03-31,828.97,831.64,827.39,829.56,1401893,905.8181999999999,
1220,GOOG,2017-03-30,833.5,833.68,829,831.5,1055339,903.5902000000001,
1221,GOOG,2017-03-29,825,832.76,822.38,831.41,1786321,901.2218,
1222,GOOG,2017-03-28,820.41,825.99,814.03,820.92,1620542,897.972,
1223,GOOG,2017-03-27,806.95,821.63,803.37,819.51,1894990,894.7406000000001,
1224,GOOG,2017-03-24,820.08,821.93,808.89,814.43,1981006,891.4978,
1225,GOOG,2017-03-23,821,822.57,812.26,817.58,3487056,888.1758,
1226,GOOG,2017-03-22,831.91,835.55,827.18,829.59,1401465,885.2556,
1227,GOOG,2017-03-21,851.4,853.5,829.02,830.46,2463484,882.5258,
1228,GOOG,2017-03-20,850.01,850.22,845.15,848.4,1231521,880.1966,
1229,GOOG,2017-03-17,851.61,853.4,847.11,852.12,1716471,877.7214,
1230,GOOG,2017-03-16,849.03,850.85,846.13,848.78,977560,875.2676000000001,
1231,GOOG,2017-03-15,847.59,848.63,840.77,847.2,1381474,872.8208,
1232,GOOG,2017-03-14,843.64,847.24,840.8,845.62,780198,870.6340000000001,
1233,GOOG,2017-03-13,844,848.68,843.25,845.54,1223647,868.5684000000001,
1234,GOOG,2017-03-10,843.28,844.91,839.5,843.25,1704024,866.5962000000001,
1235,GOOG,2017-03-09,836,842,834.21,838.68,1261517,864.6895999999999,
1236,GOOG,2017-03-08,833.51,838.15,831.79,835.37,989773,862.7922,
1237,GOOG,2017-03-07,827.4,833.41,826.52,831.91,1037630,861.038,
1238,GOOG,2017-03-06,826.95,828.88,822.4,827.78,1109037,858.7336,
1239,GOOG,2017-03-03,830.56,831.36,825.75,829.08,896378,856.5736,
1240,GOOG,2017-03-02,833.85,834.51,829.64,830.63,942476,854.5418000000001,
1241,GOOG,2017-03-01,828.85,836.26,827.26,835.24,1496540,852.6345999999999,
1242,GOOG,2017-02-28,825.61,828.54,820.2,823.21,2260769,850.5232,
1243,GOOG,2017-02-27,824.55,830.5,824,829.28,1101466,848.4653999999999,
1244,GOOG,2017-02-24,827.73,829,824.2,828.64,1392202,846.3522,
1245,GOOG,2017-02-23,830.12,832.46,822.88,831.33,1472771,844.4362,
1246,GOOG,2017-02-22,828.66,833.25,828.64,830.76,987248,842.4182,
1247,GOOG,2017-02-21,828.66,833.45,828.35,831.66,1262337,840.5106000000001,
1248,GOOG,2017-02-17,823.02,828.07,821.66,828.07,1611039,838.7432000000001,
1249,GOOG,2017-02-16,819.93,824.4,818.98,824.16,1287626,836.975,
1250,GOOG,2017-02-15,819.36,823,818.47,818.98,1313617,835.2354,
1251,GOOG,2017-02-14,819,823,816,820.45,1054732,834.1594,
1252,GOOG,2017-02-13,816,820.96,815.49,819.24,1213324,833.1095999999999,
1253,GOOG,2017-02-10,811.7,815.25,809.78,813.67,1134976,831.9370000000001,
1254,GOOG,2017-02-09,809.51,810.66,804.54,809.56,990391,830.873,
1255,GOOG,2017-02-08,807,811.84,803.19,808.38,1155990,830.1768,
1256,GOOG,2017-02-07,803.99,810.5,801.78,806.97,1241221,829.4831999999999,
1257,GOOG,2017-02-06,799.7,801.67,795.25,801.34,1184483,828.7458,
1258,GOOG,2017-02-03,802.99,806,800.37,801.49,1463448,828.0391999999999,
1259,GOOG,2017-02-02,793.8,802.7,792,798.53,1532138,827.2664,
1260,GOOG,2017-02-01,799.68,801.19,791.19,795.7,2029744,826.7092,
1261,GOOG,2017-01-31,796.86,801.25,790.52,796.79,2160556,826.1586,
1262,GOOG,2017-01-30,814.66,815.84,799.8,802.32,3246573,825.7379999999998,
1263,GOOG,2017-01-27,834.71,841.95,820.44,823.31,2965771,825.7096,
1264,GOOG,2017-01-26,837.81,838,827.01,832.15,2973891,825.8592,
1265,GOOG,2017-01-25,829.62,835.77,825.06,835.67,1627304,826.015,
1266,GOOG,2017-01-24,822.3,825.9,817.82,823.87,1474010,825.8642,
1267,GOOG,2017-01-23,807.25,820.87,803.74,819.31,1963628,825.5590000000001,
1268,GOOG,2017-01-20,806.91,806.91,801.69,805.02,1670045,824.8883999999999,
1269,GOOG,2017-01-19,805.12,809.48,801.8,802.18,919325,824.3408000000001,
1270,GOOG,2017-01-18,805.81,806.2,800.99,806.07,1294407,823.8322000000001,
1271,GOOG,2017-01-17,807.08,807.14,800.37,804.61,1362115,823.2962,
1272,GOOG,2017-01-13,807.48,811.22,806.69,807.88,1099215,823.0354,
1273,GOOG,2017-01-12,807.14,807.39,799.17,806.36,1353057,822.7724,
1274,GOOG,2017-01-11,805,808.15,801.37,807.91,1065936,822.6419999999999,
1275,GOOG,2017-01-10,807.86,809.13,803.51,804.79,1176780,822.3862000000001,
1276,GOOG,2017-01-09,806.4,809.97,802.83,806.65,1274645,821.9273999999999,
1277,GOOG,2017-01-06,795.26,807.9,792.2,806.15,1640170,821.4412,
1278,GOOG,2017-01-05,786.08,794.48,785.02,794.02,1335167,820.3536,
1279,GOOG,2017-01-04,788.36,791.34,783.16,786.9,1072958,819.0492000000002,
1280,GOOG,2017-01-03,778.81,789.63,775.8,786.14,1657268,817.7964,
1281,GOOG,2016-12-30,782.75,782.78,770.41,771.82,1769950,816.2888,
1282,GOOG,2016-12-29,783.33,785.93,778.92,782.79,744272,815.0322,
1283,GOOG,2016-12-28,793.7,794.23,783.2,785.05,1153824,813.8223999999999,
1284,GOOG,2016-12-27,790.68,797.86,787.66,791.55,789321,812.7883999999999,
1285,GOOG,2016-12-23,790.9,792.74,787.28,789.91,623944,811.813,
1286,GOOG,2016-12-22,792.36,793.32,788.58,791.26,972169,810.9308,
1287,GOOG,2016-12-21,795.84,796.68,787.1,794.56,1211346,810.1837999999999,
1288,GOOG,2016-12-20,796.76,798.65,793.27,796.42,951014,809.5565999999999,
1289,GOOG,2016-12-19,790.22,797.66,786.27,794.2,1232087,808.8589999999999,
1290,GOOG,2016-12-16,800.4,800.86,790.29,790.8,2443796,808.0623999999999,
1291,GOOG,2016-12-15,797.34,803,792.92,797.85,1626499,807.3146,
1292,GOOG,2016-12-14,797.4,804,794.01,797.07,1704150,806.7918000000001,
1293,GOOG,2016-12-13,793.9,804.38,793.34,796.1,2145209,806.1282000000001,
1294,GOOG,2016-12-12,785.04,791.25,784.36,789.27,2104117,805.3407999999998,
1295,GOOG,2016-12-09,780,789.43,779.02,789.29,1821914,804.5,
1296,GOOG,2016-12-08,772.48,778.18,767.23,776.42,1488059,803.4132,
1297,GOOG,2016-12-07,761,771.36,755.8,771.19,1760966,802.2037999999999,
1298,GOOG,2016-12-06,764.73,768.83,757.34,759.11,1690689,800.8245999999999,
1299,GOOG,2016-12-05,757.71,763.9,752.9,762.52,1394223,799.5918,
